fixture_date,fixture_id,Form Differential,Goal Differential,Shots On Goal Differential,Possession Differential,Pass Differential,Corner Differential,Save Differential,Foul Differential,Card Point Differential,Rank LS Differential,Points Differential LS,GD Differential LS,Win Differential LS,Promoted,Home Team,Away Team,Full Time Result,Result No Draw,A Win,B Win
2015-12-19,192459,-1,-0.6,-2.4,12.2,188,1.2,2,0,4,3,6,7,3,NEITHER,Everton,Leicester,Away Team Win,0,2.05,1.78
2015-12-19,192460,1.6,2.6,5.2,18.4,196.4,5.8,-2.4,0,-14,16,42,12,10,AWAY,Man United,Norwich,Away Team Win,0,1.45,2.78
2015-12-19,192461,0.6,1.4,1.8,20.8,204.8,2.8,-1,0,-8,15,49,63,12,NEITHER,Chelsea,Sunderland,Home Team Win,1,1.31,3.58
2015-12-19,192462,-0.2,-0.4,-3,-3.6,-10.2,0.4,0.6,0,8,-2,-4,16,2,NEITHER,Southampton,Tottenham,Away Team Win,0,2.62,1.50
2015-12-19,192463,1.4,2.4,4.4,3.6,19,1.4,-2,0,4,2,1,3,2,NEITHER,Newcastle,Aston Villa,Draw,0,2,1.82
2015-12-20,192464,-0.4,-0.8,-1.8,-6.4,-96.6,-2.2,0.8,0,0,-13,-33,9,-4,HOME,Watford,Liverpool,Home Team Win,1,4.02,1.25
2015-12-20,192465,-0.6,-0.8,-2.2,0.6,83.8,-2.6,0.6,0,-6,4,9,0,6,NEITHER,Swansea,West Ham,Draw,0,2.07,1.77
2015-12-21,192466,1.6,2.4,0.8,3.6,62.4,0.2,2.2,0.2,-6,-1,-4,-10,2,NEITHER,Arsenal,Man City,Home Team Win,1,2.37,1.60
2015-12-26,192467,0.2,-0.4,-0.8,-8.6,-94.6,-3.2,-0.4,0.2,0,-5,-16,-22,4,NEITHER,Stoke,Man United,Home Team Win,1,3.21,1.35
2015-12-26,192468,-1,-1.2,1,10.2,132.4,8.4,-0.4,0,-4,-8,-18,21,-3,HOME,Bournemouth,Crystal Palace,Draw,0,2.42,1.57
2015-12-26,192469,-1,-1.4,1.2,17,217.2,4.2,-1,0,-4,8,21,13,6,NEITHER,Liverpool,Leicester,Home Team Win,1,1.93,1.88
2015-12-26,192470,1,2.2,6.2,15.2,129.8,5.4,-1,0,-12,15,36,-8,6,AWAY,Tottenham,Norwich,Home Team Win,1,1.43,2.86
2015-12-26,192471,1.8,2.6,2.8,21.6,261.2,4.2,0.6,0,-4,14,41,67,11,NEITHER,Man City,Sunderland,Home Team Win,1,1.21,4.58
2015-12-26,192472,-0.2,-0.2,0.8,11.6,113.4,3.4,-0.6,0,0,18,58,28,11,AWAY,Chelsea,Watford,Draw,0,1.49,2.66
2015-12-26,192473,-0.6,-0.8,2.4,19.6,250.8,2.8,-2.4,-0.2,-8,5,12,10,5,NEITHER,Swansea,West Brom,Home Team Win,1,1.96,1.85
2015-12-26,192474,-0.8,-0.4,-0.6,6,72,-0.4,0.2,0,-8,-5,-9,-23,2,NEITHER,Aston Villa,West Ham,Draw,0,2.63,1.49
2015-12-26,192475,0.4,0.6,-0.2,-2.8,-56.4,-0.6,0.2,0,0,-4,-8,-21,2,NEITHER,Newcastle,Everton,Away Team Win,0,3.24,1.35
2015-12-26,192476,-1,-1.6,-2.8,-7,-127.8,-1.4,1,0,14,-4,-15,-14,1,NEITHER,Southampton,Arsenal,Home Team Win,1,3.51,1.30
2015-12-28,192477,0.6,1.4,2.2,2.8,29.6,4.2,-1.4,0,-14,-3,-10,39,-1,HOME,Norwich,Aston Villa,Home Team Win,1,2.04,1.80
2015-12-28,192478,0.2,2,2.4,-4.4,-49.6,1,-1.6,0,8,2,5,10,4,NEITHER,West Brom,Newcastle,Home Team Win,1,2.16,1.71
2015-12-28,192479,-0.2,0.8,2,12,139,7.8,-0.4,0,-12,-2,-7,-5,2,NEITHER,Everton,Stoke,Away Team Win,0,1.93,1.89
2015-12-28,192480,0.8,1.2,3.6,-6,-146,2.6,-1.2,0,10,-2,-8,-1,-1,NEITHER,Crystal Palace,Swansea,Draw,0,2.07,1.77
2015-12-28,192481,0,-0.6,-2.4,-11.8,-110.8,-2.6,0.8,0,2,-14,-35,8,-5,HOME,Watford,Tottenham,Away Team Win,0,3.65,1.29
2015-12-28,192482,1.2,2.2,1.8,-1.2,19.4,-1.8,1.2,0,-6,15,45,18,8,AWAY,Arsenal,Bournemouth,Home Team Win,1,1.43,2.88
2015-12-28,192483,1.2,1.4,1.4,5.8,107.2,2,-1,0,-22,-3,-17,-16,3,NEITHER,Man United,Chelsea,Draw,0,2.55,1.53
2015-12-28,192484,0,0.2,2,-2.8,-46,2.4,0.2,0,-22,-5,-13,-24,2,NEITHER,West Ham,Southampton,Home Team Win,1,3.44,1.32
2015-12-29,192485,1.6,1.2,-1.2,-15.6,-169.6,-5.2,1.2,0.2,-2,-12,-38,-54,-3,NEITHER,Leicester,Man City,Draw,0,4.12,1.24
2015-12-30,192486,0,0.6,-4.6,-12.8,-126,-3.2,3.2,0,-2,-10,-24,-26,-4,NEITHER,Sunderland,Liverpool,Away Team Win,0,5.22,1.17
2016-01-02,192487,0,0.2,0.2,-6.8,-102.8,0,1.2,0,-14,-6,-15,-7,1,NEITHER,West Ham,Liverpool,Home Team Win,1,3.86,1.27
2016-01-02,192488,0.8,2,-0.6,-2,-11,-0.8,2,0,-20,1,0,4,-1,NEITHER,Sunderland,Aston Villa,Home Team Win,1,2.45,1.55
2016-01-02,192489,0.8,1,0.4,-14.6,-153.4,-3.4,0.2,0,0,4,11,-26,3,AWAY,Leicester,Bournemouth,Draw,0,1.92,1.89
2016-01-02,192490,1.4,2.4,3.4,7.6,158.8,6.2,0.4,0,-10,12,36,58,9,NEITHER,Arsenal,Newcastle,Home Team Win,1,1.27,3.85
2016-01-02,192491,0.8,1,1,-10.2,-56.4,1.6,-1.2,0,-12,-13,-32,-8,-3,HOME,Norwich,Southampton,Home Team Win,1,3.07,1.38
2016-01-02,192492,-0.2,0,1.4,-10.6,-131.8,5.6,-1.4,0,2,-4,-10,-16,2,NEITHER,West Brom,Stoke,Home Team Win,1,2.74,1.46
2016-01-02,192493,0.4,0.6,0.4,12,94,5.6,-0.8,0,2,4,14,28,7,NEITHER,Man United,Swansea,Home Team Win,1,1.53,2.53
2016-01-02,192494,1.2,1.6,0.2,-13,-164.4,-4.4,0.8,0.2,12,-17,-50,-32,-6,HOME,Watford,Man City,Away Team Win,0,4.87,1.19
2016-01-03,192495,1.2,1.4,3.2,-0.6,-36,2.2,-0.6,0,-14,-9,-39,-45,-5,NEITHER,Crystal Palace,Chelsea,Away Team Win,0,3.79,1.28
2016-01-03,192496,-0.8,-0.2,-1.2,5.6,100,3.8,1.2,0,2,-6,-17,-7,-2,NEITHER,Everton,Tottenham,Draw,0,2.71,1.47
2016-01-12,192497,-1.2,-1,0.2,8.2,70.8,3,-0.4,0,6,-7,-10,-22,-2,NEITHER,Aston Villa,Crystal Palace,Home Team Win,1,3.11,1.38
2016-01-12,192498,0.4,0.2,3.6,13,148,5.8,-1.8,0,-6,-6,-17,20,1,HOME,Bournemouth,West Ham,Away Team Win,0,1.98,1.85
2016-01-12,192499,0,0,-2,-13.2,-97,-6.6,0.8,0,4,-11,-31,-48,1,NEITHER,Newcastle,Man United,Draw,0,4.87,1.19
2016-01-13,192500,0.4,1,1.8,24,254.4,1,-2.2,0.2,-4,8,18,19,6,NEITHER,Swansea,Sunderland,Away Team Win,0,1.76,2.08
2016-01-13,192501,1.2,0.8,-0.2,7.2,97.4,4.4,1.8,0.2,-2,9,32,47,9,NEITHER,Man City,Everton,Draw,0,1.5,2.63
2016-01-13,192502,1.2,1.6,2.4,11.8,77.4,2.8,-1.2,0.2,-14,11,26,-10,6,AWAY,Stoke,Norwich,Home Team Win,1,2,1.82
2016-01-13,192503,-0.6,0,-1.6,7.4,70.8,4.4,0.4,0,2,12,31,8,7,AWAY,Southampton,Watford,Home Team Win,1,1.98,1.84
2016-01-13,192504,0.4,0.4,3,21.8,223.8,3.4,-0.6,0,-14,12,43,54,11,NEITHER,Chelsea,West Brom,Draw,0,1.44,2.83
2016-01-13,192505,0.2,0.2,0.4,1.4,-17.2,1.4,-0.2,0,8,-3,-13,-31,0,NEITHER,Liverpool,Arsenal,Draw,0,2.83,1.44
2016-01-13,192506,-0.4,0,4,16.2,168,2.4,-0.2,0,2,9,23,14,6,NEITHER,Tottenham,Leicester,Away Team Win,0,1.75,2.10
2016-01-16,192507,0.2,1.6,8.4,22.4,185.6,6.8,-2.4,0.2,0,11,26,27,7,NEITHER,Tottenham,Sunderland,Home Team Win,1,1.35,3.24
2016-01-16,192508,0.4,0.4,1.6,13.2,176,9.2,1.2,0.2,2,8,31,49,7,NEITHER,Man City,Crystal Palace,Home Team Win,1,1.38,3.10
2016-01-16,192509,0.2,0.2,1.6,11.8,77.6,4,-0.8,0,6,10,40,43,10,NEITHER,Chelsea,Everton,Draw,0,1.79,2.05
2016-01-16,192510,0.4,1,5.6,15.2,136.4,7.8,-2.2,0,-14,2,2,4,0,BOTH,Bournemouth,Norwich,Home Team Win,1,1.88,1.94
2016-01-16,192511,0.8,1.2,2.6,14,132.2,2.6,-0.4,0.4,-16,6,16,34,7,NEITHER,Southampton,West Brom,Home Team Win,1,1.71,2.17
2016-01-16,192512,-0.2,-0.2,-0.6,6,87.6,-2.4,-0.4,0,8,-3,-8,-20,4,NEITHER,Newcastle,West Ham,Home Team Win,1,2.5,1.54
2016-01-16,192513,-1.4,-1.8,-0.6,13,118.4,2.8,0.2,0,4,-3,-3,-17,1,NEITHER,Aston Villa,Leicester,Draw,0,3.52,1.31
2016-01-17,192514,0.6,0.6,2,4.2,55.2,-1.6,-1.4,0,-2,-2,-8,-21,4,NEITHER,Liverpool,Man United,Away Team Win,0,2.29,1.63
2016-01-17,192515,1.4,1.8,-1,-10.6,-132.4,-3.2,1.6,0.2,6,-6,-21,-32,0,NEITHER,Stoke,Arsenal,Draw,0,4.11,1.24
2016-01-18,192516,-0.4,-0.6,-0.2,9,102.2,1.4,-1,0.4,-2,11,27,-16,5,AWAY,Swansea,Watford,Home Team Win,1,2.39,1.59
2016-01-23,192517,1,1.4,0.2,-18.6,-123.8,-2.6,-1,0,-4,-14,-34,9,-4,HOME,Norwich,Liverpool,Away Team Win,0,4.08,1.25
2016-01-23,192518,1.6,2,1.8,-9.8,-101.8,-0.4,-0.8,0,2,4,6,13,2,NEITHER,West Brom,Aston Villa,Draw,0,2.13,1.73
2016-01-23,192519,-0.4,0.2,-1,-8.6,-96,4.2,0.8,0,-4,2,8,-39,0,AWAY,Sunderland,Bournemouth,Draw,0,2.94,1.41
2016-01-23,192520,0,1.2,3.4,-1.4,-11.4,6.6,-1.2,0,12,-4,-10,36,1,HOME,Watford,Newcastle,Home Team Win,1,2.05,1.78
2016-01-23,192521,1,1.2,0.2,6.2,113.4,3.2,-0.8,0,-8,3,10,4,7,NEITHER,Man United,Southampton,Away Team Win,0,1.88,1.94
2016-01-23,192522,0.4,0.6,2.2,-10.8,-87.4,-0.8,-1,0,-20,-5,-13,-12,2,NEITHER,Leicester,Stoke,Home Team Win,1,2.04,1.79
2016-01-23,192523,-0.4,-0.4,1.4,-5.8,-94.4,2.4,-0.4,0.6,0,-5,-16,-9,-3,NEITHER,Crystal Palace,Tottenham,Away Team Win,0,3.48,1.31
2016-01-23,192524,0.8,1,3,-10,-144.8,-6.2,0.2,0.2,-6,-10,-32,-48,-1,NEITHER,West Ham,Man City,Draw,0,4.98,1.18
2016-01-24,192525,0.8,1.2,1.6,4.8,21.8,5.4,-0.2,0.6,2,-3,-9,1,0,NEITHER,Everton,Swansea,Away Team Win,0,1.68,2.20
2016-01-24,192526,1.6,1,0.6,-0.6,55.8,-1.6,1.6,0,0,-2,-12,-6,1,NEITHER,Arsenal,Chelsea,Away Team Win,0,2.04,1.79
2016-02-02,192527,1.2,1.4,3.8,-4.6,-36,-1,0,0,-20,5,9,23,4,NEITHER,West Ham,Aston Villa,Home Team Win,1,1.88,1.94
2016-02-02,192528,0.6,1.8,2,-20,-155.2,-5.4,-0.8,0,-4,-8,-21,-13,-1,NEITHER,Leicester,Liverpool,Home Team Win,1,2.58,1.51
2016-02-02,192529,0.4,0.8,-1.6,-12,-116.6,-1.8,1.6,0.2,-6,-14,-41,-67,-6,NEITHER,Sunderland,Man City,Away Team Win,0,7.06,1.11
2016-02-02,192530,1.8,1.8,-0.4,-2,87.6,0.4,2.2,-0.6,0,4,15,14,5,NEITHER,Arsenal,Southampton,Draw,0,1.76,2.09
2016-02-02,192531,-0.6,-0.6,-3.4,-17.6,-145,-4.4,0,0.6,-8,-15,-36,8,-5,HOME,Norwich,Tottenham,Away Team Win,0,4.37,1.22
2016-02-02,192532,-0.2,0,0.2,-7.2,-101.4,2.6,-0.4,0,4,8,18,-21,2,AWAY,Crystal Palace,Bournemouth,Away Team Win,0,2.42,1.58
2016-02-02,192533,0.2,0.8,1.8,8.2,95,6.6,-1.2,-0.6,-16,5,16,22,9,NEITHER,Man United,Stoke,Home Team Win,1,1.67,2.24
2016-02-02,192534,0.8,0.6,-0.8,-5.2,-128.2,2.2,0.4,0,8,-5,-12,-10,0,NEITHER,West Brom,Swansea,Draw,0,2.61,1.51
2016-02-03,192535,0.2,0.2,1,-7.4,-97.6,-2.2,-0.8,0,14,-18,-58,-28,-7,HOME,Watford,Chelsea,Draw,0,4.1,1.25
2016-02-03,192536,-0.2,0.6,1.2,8.6,119,8.2,-1,0.6,0,4,8,21,4,NEITHER,Everton,Newcastle,Home Team Win,1,1.65,2.26
2016-02-06,192537,0.6,1.2,2.2,15.6,193.8,4.6,0.8,0.2,-2,12,38,54,10,NEITHER,Man City,Leicester,Away Team Win,0,1.6,2.38
2016-02-06,192538,0.4,0.2,0.8,14.2,158.2,2,-0.8,0,6,2,8,1,2,NEITHER,Swansea,Crystal Palace,Draw,0,2.23,1.67
2016-02-06,192539,0.6,0.8,1.4,0.2,-39.6,0.6,-0.2,0.2,-2,2,7,5,5,NEITHER,Stoke,Everton,Away Team Win,0,2.6,1.51
2016-02-06,192540,0.4,1.4,4.4,12.6,102,7.2,-1,0,-4,3,10,-39,1,AWAY,Aston Villa,Norwich,Home Team Win,1,2.38,1.59
2016-02-06,192541,1,1.8,7.4,24.2,226,4.8,-3.6,0.2,-4,10,24,26,7,NEITHER,Liverpool,Sunderland,Draw,0,1.44,2.84
2016-02-06,192542,0,1,5.2,16.4,137,9,-0.8,0.4,-6,14,35,-8,6,AWAY,Tottenham,Watford,Home Team Win,1,1.49,2.66
2016-02-06,192543,1,1.2,2,6.2,98.6,-3.4,0.4,0,0,-2,-5,-10,3,NEITHER,Newcastle,West Brom,Home Team Win,1,2.14,1.72
2016-02-06,192544,0.8,1.2,4.4,9,88.4,2,-2,0.4,-2,5,13,24,8,NEITHER,Southampton,West Ham,Home Team Win,1,1.73,2.13
2016-02-07,192545,0.4,0.8,2.4,-6.4,-90,0.6,0,0,12,-15,-45,-18,-6,HOME,Bournemouth,Arsenal,Away Team Win,0,3.72,1.28
2016-02-07,192546,0.2,0.6,1.6,5.6,71.8,-0.6,-0.2,0,-2,3,17,16,9,NEITHER,Chelsea,Man United,Draw,0,2.09,1.76
2016-02-13,192547,-0.2,0.2,-1.2,-7,-63,-0.2,0.6,0,-8,-12,-32,-47,-2,NEITHER,Sunderland,Man United,Home Team Win,1,5,1.18
2016-02-13,192548,0.8,0.4,1.8,9.2,134.6,1.2,-1.6,-0.6,-4,-1,-4,-24,2,NEITHER,Swansea,Southampton,Away Team Win,0,3.11,1.38
2016-02-13,192549,0.6,1.2,4.2,-5.2,-34.6,1.4,-0.6,0,-8,-9,-24,14,-1,HOME,Bournemouth,Stoke,Away Team Win,0,2.05,1.78
2016-02-13,192550,0,-0.4,0,0.4,-36.2,6.6,0.2,0.4,4,9,19,-17,2,AWAY,Crystal Palace,Watford,Away Team Win,0,2.23,1.67
2016-02-13,192551,0.4,1,2.4,16.2,188.2,2.6,-0.6,0.6,-6,2,3,11,3,NEITHER,Everton,West Brom,Away Team Win,0,1.52,2.57
2016-02-13,192552,0.4,-0.2,0.4,-2.8,-8.8,-2.4,-1.2,0,-2,-8,-19,16,1,HOME,Norwich,West Ham,Draw,0,2.41,1.58
2016-02-13,192553,0.8,1.4,2.6,11.8,141,4,-1.2,0,-8,14,48,64,12,NEITHER,Chelsea,Newcastle,Home Team Win,1,1.44,2.82
2016-02-14,192554,0,0,0.8,12.8,169.6,7.4,0.8,0,8,11,34,44,8,NEITHER,Arsenal,Leicester,Home Team Win,1,1.72,2.15
2016-02-14,192555,0.4,1.2,2,-9.2,-59.8,-2.6,-1,0,4,-11,-24,-30,-3,NEITHER,Aston Villa,Liverpool,Away Team Win,0,4.59,1.20
2016-02-14,192556,-0.6,-0.4,-2,0,61,1.4,1.2,0.8,-6,3,15,40,5,NEITHER,Man City,Tottenham,Away Team Win,0,2.06,1.78
2016-02-27,192557,1.4,2.2,8.8,13,94.4,3.4,-2.4,0.2,-2,4,9,19,6,NEITHER,West Ham,Sunderland,Home Team Win,1,1.84,1.97
2016-02-27,192558,1,1.2,0.2,3.8,86.2,-2.6,0.4,0,-24,8,16,29,5,NEITHER,Stoke,Aston Villa,Home Team Win,1,1.67,2.21
2016-02-27,192559,-0.2,0.4,0,-11.2,-94.6,0.6,0,0,6,-1,-1,-4,0,BOTH,Watford,Bournemouth,Draw,0,2.37,1.58
2016-02-27,192560,0.8,1,0.8,-8.8,-126,-1.6,-0.4,0.4,2,-6,-27,-20,0,NEITHER,Southampton,Chelsea,Away Team Win,0,2.83,1.43
2016-02-27,192561,1.6,3,3.8,-1.6,-7.2,-1,-1,0,-14,6,13,-22,3,AWAY,Leicester,Norwich,Home Team Win,1,1.54,2.50
2016-02-27,192562,0.6,1,1.8,-2.8,-57.6,3.4,0.4,0,8,-3,-4,-9,0,NEITHER,West Brom,Crystal Palace,Home Team Win,1,2.7,1.47
2016-02-28,192563,-0.2,0.4,0.8,4.8,40.4,4.2,-1.2,-0.6,14,-1,-5,-10,4,NEITHER,Man United,Arsenal,Home Team Win,1,3.17,1.36
2016-02-28,192564,0.8,1.2,6,14.6,88.4,10,-1.8,0,-6,3,8,8,3,NEITHER,Tottenham,Swansea,Home Team Win,1,1.45,2.76
2016-03-01,192567,-0.8,-1.2,-3.8,-8.2,-164,-2.6,1,-1,0,-19,-59,-28,-7,HOME,Norwich,Chelsea,Away Team Win,0,5.26,1.17
2016-03-01,192568,1,1.4,1.8,-5.6,-47.8,2.2,1.2,1.6,2,-6,-10,-18,-3,NEITHER,Sunderland,Crystal Palace,Draw,0,2.46,1.57
2016-03-01,192569,-0.2,-1.4,-1.8,1.6,-39.8,0.8,0.2,0,14,-6,-9,-24,0,NEITHER,Aston Villa,Everton,Away Team Win,0,4.4,1.22
2016-03-01,192570,-0.6,-0.6,1,5.6,65.2,2.4,-0.6,2,-10,-11,-30,-4,-3,HOME,Bournemouth,Southampton,Home Team Win,1,2.87,1.44
2016-03-01,192571,1.4,2,4.8,9,90.6,-0.8,-1,0,-22,-1,-3,4,3,NEITHER,Leicester,West Brom,Draw,0,1.7,2.19
2016-03-02,192572,1,0.8,3.6,10.8,125.8,7.8,-1.6,0,10,5,19,38,5,NEITHER,Arsenal,Swansea,Away Team Win,0,1.36,3.20
2016-03-02,192573,0,-0.2,0,-9.2,-95.8,-1.6,0.2,0.6,-6,-7,-17,-8,0,NEITHER,West Ham,Tottenham,Home Team Win,1,3.89,1.26
2016-03-02,192574,2,2.4,2.4,6.4,85.2,3.8,-0.4,1,-16,6,15,26,7,NEITHER,Stoke,Newcastle,Home Team Win,1,1.97,1.85
2016-03-02,192575,-0.4,-0.2,2.6,7.2,78,0.6,-1.8,0,-14,-4,-17,-41,0,NEITHER,Liverpool,Man City,Home Team Win,1,2.57,1.52
2016-03-02,192576,1.2,1.4,4,9,117.2,6.8,-1.4,-0.2,4,15,41,12,10,AWAY,Man United,Watford,Home Team Win,1,1.65,2.27
2016-03-05,192577,1.4,2,8.2,7,27.8,8.6,-1.4,0,0,-2,-11,-30,0,NEITHER,Tottenham,Arsenal,Draw,0,2.36,1.61
2016-03-05,192578,1.2,2.2,2.6,7.6,134.6,5.2,0,0.2,-24,15,41,71,9,NEITHER,Man City,Aston Villa,Home Team Win,1,1.21,4.61
2016-03-05,192579,0.4,0.4,1.8,0.2,5.8,2,0.4,0,-10,3,9,-40,3,AWAY,Newcastle,Bournemouth,Away Team Win,0,2.63,1.50
2016-03-05,192580,1.4,2,2.2,9.6,107.8,0.8,-1,0.4,-8,12,28,-16,5,AWAY,Swansea,Norwich,Home Team Win,1,2,1.83
2016-03-05,192581,0.2,1.6,1.2,6.4,91.6,3.8,1.2,3.2,-8,8,33,38,10,NEITHER,Chelsea,Stoke,Draw,0,1.5,2.62
2016-03-05,192582,1.6,2.8,5.4,3,28.4,4,-2,0.6,6,9,22,43,8,NEITHER,Southampton,Sunderland,Draw,0,1.59,2.39
2016-03-05,192583,-0.2,0,2,4,104.4,4.4,-1.8,-0.4,-6,1,0,1,4,NEITHER,Everton,West Ham,Away Team Win,0,1.7,2.18
2016-03-05,192584,-0.4,-0.4,0.4,9,84.6,4,-1.4,0,4,-5,-12,22,0,HOME,Watford,Leicester,Away Team Win,0,2.94,1.41
2016-03-06,192585,-1.6,-2.2,-1.8,-14,-154.8,-3.6,-0.2,0,14,-4,-14,-8,-2,NEITHER,Crystal Palace,Liverpool,Away Team Win,0,3.63,1.30
2016-03-06,192586,1.2,1,1.2,-8.8,-105.4,-1.6,-0.8,1.6,-20,-9,-26,-38,1,NEITHER,West Brom,Man United,Home Team Win,1,4.1,1.24
2016-03-12,192587,-0.8,-0.6,-1.2,-8.2,-74.8,-2.4,-0.2,-1,-6,-18,-51,-32,-6,HOME,Norwich,Man City,Draw,0,5.86,1.14
2016-03-12,192588,0.6,0.4,1.4,9,128,7,-1,-0.2,-14,-2,-6,-18,3,NEITHER,Stoke,Southampton,Away Team Win,0,2.68,1.48
2016-03-12,192589,-0.2,-0.2,3.4,6,20,6,-2.8,2.2,-6,-10,-26,20,-3,HOME,Bournemouth,Swansea,Home Team Win,1,1.95,1.87
2016-03-13,192590,-0.6,-2,-4.4,-11.8,-87.4,-1.2,0.4,0.6,-2,-12,-26,-31,-4,NEITHER,Aston Villa,Tottenham,Away Team Win,0,6.97,1.10
2016-03-14,192591,2.2,3.2,4,4.6,6.2,2.6,-1.6,1,-18,1,2,14,4,NEITHER,Leicester,Newcastle,Home Team Win,1,1.59,2.39
2016-03-19,192597,-0.4,-0.2,3.6,2.6,29.6,7.6,-2.4,0.6,-2,-8,-28,-37,-3,NEITHER,Everton,Arsenal,Away Team Win,0,2.62,1.50
2016-03-19,192598,-2,-2.2,-1.8,4,20.4,3.4,-0.8,0,-4,4,7,5,2,NEITHER,Crystal Palace,Leicester,Away Team Win,0,2.93,1.41
2016-03-19,192599,2.2,2.4,2.2,-1.8,-4.6,-1.8,-0.2,0,-20,7,16,-26,3,AWAY,West Brom,Norwich,Away Team Win,0,2.23,1.66
2016-03-19,192600,0.2,0.8,0.8,-2.2,-19.6,-0.4,0.4,2.2,0,-10,-25,10,-1,HOME,Watford,Stoke,Away Team Win,0,2.39,1.58
2016-03-19,192601,0,0.6,2,-2.4,51.6,1.4,-0.4,0,-6,11,40,44,12,NEITHER,Chelsea,West Ham,Draw,0,1.72,2.13
2016-03-19,192602,1.2,1.6,2.2,10.2,71.4,6,-0.8,0.4,-8,9,18,23,4,NEITHER,Swansea,Aston Villa,Home Team Win,1,1.66,2.24
2016-03-20,192603,0.2,0.2,2.6,-13.2,-134.8,-1.6,-2,0.4,4,-1,-2,17,3,NEITHER,Southampton,Liverpool,Home Team Win,1,2.61,1.50
2016-03-20,192604,0.4,0.2,4.4,13.2,121,5.4,-1.4,0,-2,1,1,-1,4,NEITHER,Newcastle,Sunderland,Draw,0,2.11,1.73
2016-03-20,192605,0.2,0.2,7,8,77.6,8.8,-0.8,0,-16,13,34,-12,6,AWAY,Tottenham,Bournemouth,Home Team Win,1,1.53,2.52
2016-03-20,192606,0.4,1.2,2.6,4.8,115.2,5.2,-0.8,1.6,-26,2,9,20,8,NEITHER,Man City,Man United,Away Team Win,0,1.83,1.99
2016-04-02,192607,-1.8,-2.8,-5.4,-12.6,-159.4,-4.4,1.6,0,4,-16,-49,-67,-6,NEITHER,Aston Villa,Chelsea,Away Team Win,0,6.14,1.13
2016-04-02,192608,2.2,2.4,3.8,0.2,23.4,1.4,-0.2,0,-2,-2,-1,1,2,NEITHER,West Ham,Crystal Palace,Draw,0,1.95,1.87
2016-04-02,192609,0.2,0.6,1.2,-5.2,-69.4,5,0.4,2.2,-6,-16,-49,-28,-6,HOME,Bournemouth,Man City,Away Team Win,0,3.62,1.29
2016-04-02,192610,0.4,1,-0.4,-3.2,-39.2,-0.2,0.2,0,4,-5,-11,36,1,HOME,Norwich,Newcastle,Home Team Win,1,2.18,1.69
2016-04-02,192611,0,-0.4,2.4,9.4,87.6,5.2,-2.6,0,-10,-1,-2,6,3,NEITHER,Stoke,Swansea,Draw,0,2.16,1.71
2016-04-02,192612,0.8,0.8,3.8,16.4,194,11.4,-0.8,0.4,8,16,46,22,8,AWAY,Arsenal,Watford,Home Team Win,1,1.35,3.24
2016-04-02,192613,0.6,1,3.6,10.2,91.8,4.6,-0.4,1.6,-8,-3,-6,-9,0,NEITHER,Sunderland,West Brom,Draw,0,2.08,1.76
2016-04-02,192614,-0.8,-0.8,-0.2,-1.2,20.8,2.2,-1.4,0,-10,-1,-2,-1,1,NEITHER,Liverpool,Tottenham,Draw,0,2.47,1.56
2016-04-03,192615,0.6,1.2,3,6.6,57.4,4.4,-1.8,-0.2,-18,-7,-19,-30,0,NEITHER,Leicester,Southampton,Home Team Win,1,2.21,1.68
2016-04-03,192616,0.2,-0.2,0,2.8,-8.2,1.6,-1.4,-0.6,8,7,23,27,9,NEITHER,Man United,Everton,Home Team Win,1,2.06,1.78
2016-04-09,192617,0.6,0.2,2.4,0.8,-29.6,3.2,-2.2,0,0,-9,-28,-38,-1,NEITHER,West Ham,Arsenal,Draw,0,3.72,1.28
2016-04-09,192618,-1,-2.4,-4,-8,-7.2,-2.4,1.2,0,10,1,8,-43,1,AWAY,Aston Villa,Bournemouth,Away Team Win,0,3.47,1.31
2016-04-09,192619,-0.6,-1,-3,-2.2,-112.4,2.8,0.2,0.4,0,-7,-31,-44,-2,NEITHER,Swansea,Chelsea,Home Team Win,1,3.77,1.27
2016-04-09,192620,-0.6,-1,-0.6,3.6,-26.8,1.6,0,0,18,-8,-18,15,-1,HOME,Watford,Everton,Draw,0,3.35,1.33
2016-04-09,192621,2,2.8,1.8,-1.4,-18.6,3.2,0.2,1,12,8,21,44,8,NEITHER,Southampton,Newcastle,Home Team Win,1,1.56,2.42
2016-04-09,192622,-0.6,0,-1,-2.4,-6.2,0.2,1.6,0,-4,10,20,-17,2,AWAY,Crystal Palace,Norwich,Home Team Win,1,2.07,1.76
2016-04-09,192623,0.2,1.4,6,21.4,282.4,11,-2,0.6,-14,11,35,58,10,NEITHER,Man City,West Brom,Home Team Win,1,1.33,3.36
2016-04-10,192624,-0.8,-0.6,1,7.4,27.4,4,-1.2,1.6,-18,-2,-3,-13,0,NEITHER,Sunderland,Leicester,Away Team Win,0,3.41,1.32
2016-04-10,192625,-0.2,1,3.8,6,78.8,7,-1.6,2.2,-4,3,8,1,5,NEITHER,Liverpool,Stoke,Home Team Win,1,1.59,2.36
2016-04-10,192626,1.2,1.6,8.6,7.2,76.4,6.2,-1.8,2.2,-20,-1,-6,-20,4,NEITHER,Tottenham,Man United,Home Team Win,1,1.91,1.89
